slon_scale,slat_scale,slon,slat,elon,elat,color,radius
-9022,3877,-90.22,38.77,-90.03,38.83,1,1
-9022,3877,-90.22,38.77,-90.12,38.82,1,1
-9012,3882,-90.12,38.82,-90.03,38.83,1,1
-8930,3910,-89.3,39.1,-89.23,39.12,1,1
-8458,4088,-84.58,40.88,0,0,1,1
-9437,3440,-94.37,34.4,0,0,1,1
-9068,3760,-90.68,37.6,-90.65,37.63,1,1
-8733,4117,-87.33,41.17,0,0,1,1
-9812,2688,-98.12,26.88,-98.05,26.88,1,1
-9525,2942,-95.25,29.42,-95.13,29.52,1,1
-9505,2967,-95.05,29.67,-95,29.83,1,1
-9520,3235,-95.2,32.35,-95.2,32.42,1,1
-9463,3298,-94.63,32.98,-94.7,33,1,1
-9442,3333,-94.42,33.33,-94.42,33.45,1,1
-9835,3208,-98.35,32.08,-98.33,32.1,1,1
-9655,3152,-96.55,31.52,-96.55,31.57,1,1
-9420,3180,-94.2,31.8,-94.12,31.88,1,1
-8912,3460,-89.12,34.6,0,0,1,1
-8912,3460,-89.12,34.6,0,0,1,1
-9420,3180,-94.2,31.8,-94.18,31.8,1,1
-9240,3448,-92.4,34.48,0,0,1,1
-9400,3197,-94,31.97,-93.3,33,1,1
-9358,3220,-93.58,32.2,-93.17,32.97,1,1
-9365,3163,-93.65,31.63,-93.03,32.55,1,1
0,0,0,0,0,0,1,1
-9295,3327,-92.95,33.27,-92.95,33.35,1,1
-9133,3260,-91.33,32.6,0,0,1,1
-8977,3535,-89.77,35.35,0,0,1,1
-8948,3575,-89.48,35.75,0,0,1,1
-9760,3555,-97.6,35.55,0,0,1,1
-8885,3250,-88.85,32.5,0,0,1,1
-8122,2965,-81.22,29.65,0,0,1,1
-9345,3045,-93.45,30.45,0,0,1,1
-9100,3010,-91,30.1,0,0,1,1
-9010,2970,-90.1,29.7,-89.8,29.67,1,1
-9307,3412,-93.07,34.12,-92.88,34.32,1,1
-9183,3615,-91.83,36.15,-91.75,36.2,1,1
-9235,3470,-92.35,34.7,-92.22,34.8,1,1
-9173,3498,-91.73,34.98,-91.5,35.08,1,1
-9140,3510,-91.4,35.1,-91.33,35.15,1,1
-9575,3485,-95.75,34.85,0,0,1,1
-9055,3317,-90.55,33.17,0,0,1,1
-9128,3263,-91.28,32.63,-91.05,32.73,1,1
-8957,3313,-89.57,33.13,-89.42,33.25,1,1
0,0,0,0,0,0,1,1
-9027,3228,-90.27,32.28,-89.82,32.98,1,1
0,0,0,0,0,0,1,1
-9027,3228,-90.27,32.28,-89.78,32.48,1,1
-9113,3092,-91.13,30.92,0,0,1,1
-8878,3367,-88.78,33.67,-88.73,33.72,1,1
-8827,3473,-88.27,34.73,0,0,1,1
-8577,3568,-85.77,35.68,0,0,1,1
-8860,4057,-88.6,40.57,-88.55,40.6,1,1
-9122,3575,-91.22,35.75,0,0,1,1
-9702,3582,-97.02,35.82,0,0,1,1
-8992,3598,-89.92,35.98,0,0,1,1
-9583,3613,-95.83,36.13,0,0,1,1
-8820,3067,-88.2,30.67,-88.1,30.85,1,1
-8792,3070,-87.92,30.7,0,0,1,1
-9003,3010,-90.03,30.1,0,0,1,1
-8000,3307,-80,33.07,0,0,1,1
-9928,3488,-99.28,34.88,-99.2,35.17,1,1
-9585,3812,-95.85,38.12,-95.63,38.35,1,1
-9950,3242,-99.5,32.42,-99.48,32.42,1,1
-9640,3508,-96.4,35.08,-96.35,35.13,1,1
-9620,3455,-96.2,34.55,0,0,1,1
-8983,3127,-89.83,31.27,-89.7,31.38,1,1
-9860,3190,-98.6,31.9,-98.6,31.73,1,1
-9330,3170,-93.3,31.7,0,0,1,1
-9107,3173,-91.07,31.73,0,0,1,1
-9138,3155,-91.38,31.55,0,0,1,1
-9263,3195,-92.63,31.95,-92.4,32.05,1,1
-9290,3155,-92.9,31.55,-92.85,31.57,1,1
-9173,3138,-91.73,31.38,0,0,1,1
-9225,3175,-92.25,31.75,0,0,1,1
-9290,3167,-92.9,31.67,-92.5,32,1,1
-9197,3155,-91.97,31.55,0,0,1,1
-9932,3868,-99.32,38.68,0,0,1,1
-10080,3640,-100.8,36.4,-100.77,36.42,1,1
-9573,4095,-95.73,40.95,0,0,1,1
-9955,3525,-99.55,35.25,-99.5,35.32,1,1
-9917,3558,-99.17,35.58,0,0,1,1
-9957,3657,-99.57,36.57,0,0,1,1
-9912,3803,-99.12,38.03,-98.78,38.45,1,1
-9562,3962,-95.62,39.62,-95.52,39.85,1,1
-9980,3630,-99.8,36.3,0,0,1,1
-9783,3612,-97.83,36.12,-97.78,36.17,1,1
-9700,3600,-97,36,0,0,1,1
-9797,4338,-97.97,43.38,0,0,1,1
-8135,2913,-81.35,29.13,0,0,1,1
-9848,3935,-98.48,39.35,-98.3,39.47,1,1
-9830,3957,-98.3,39.57,-98.2,39.63,1,1
-9527,4103,-95.27,41.03,-95.22,41.02,1,1
-9895,3923,-98.95,39.23,-98.58,39.23,1,1
-9765,3940,-97.65,39.4,0,0,1,1
-9777,3972,-97.77,39.72,0,0,1,1
-9580,4038,-95.8,40.38,-95.68,40.28,1,1
-9658,3920,-96.58,39.2,0,0,1,1
-9683,3477,-96.83,34.77,0,0,1,1
-11042,4118,-110.42,41.18,0,0,1,1
-10052,3682,-100.52,36.82,0,0,1,1
-7742,3575,-77.42,35.75,0,0,1,1
-7840,3573,-78.4,35.73,0,0,1,1
-7840,3573,-78.4,35.73,0,0,1,1
-9195,3115,-91.95,31.15,0,0,1,1
-9545,2953,-95.45,29.53,0,0,1,1
-7980,3530,-79.8,35.3,-79.75,35.33,1,1
-8068,3500,-80.68,35,0,0,1,1
-9883,2978,-98.83,29.78,-98.57,29.67,1,1
-8137,2858,-81.37,28.58,0,0,1,1
-8137,2850,-81.37,28.5,0,0,1,1
-9842,3755,-98.42,37.55,0,0,1,1
-9912,3582,-99.12,35.82,-99,35.87,1,1
-10063,4022,-100.63,40.22,0,0,1,1
-9682,3812,-96.82,38.12,-96.82,38.33,1,1
-9830,3985,-98.3,39.85,0,0,1,1
-9685,3782,-96.85,37.82,0,0,1,1
-9923,3567,-99.23,35.67,0,0,1,1
-9932,3975,-99.32,39.75,0,0,1,1
-9948,3727,-99.48,37.27,-99.42,37.28,1,1
-9697,3938,-96.97,39.38,-96.78,39.45,1,1
-9903,3645,-99.03,36.45,0,0,1,1
-10188,3267,-101.88,32.67,-101.85,32.65,1,1
-9527,3638,-95.27,36.38,0,0,1,1
-9692,3335,-96.92,33.35,-96.92,33.3,1,1
-9390,3210,-93.9,32.1,0,0,1,1
-9370,3167,-93.7,31.67,0,0,1,1
-8492,3475,-84.92,34.75,0,0,1,1
-7725,3542,-77.25,35.42,0,0,1,1
-8958,3308,-89.58,33.08,0,0,1,1
-8493,3368,-84.93,33.68,0,0,1,1
-8425,3385,-84.25,33.85,-84.2,33.85,1,1
-9640,3018,-96.4,30.18,-96.05,30.02,1,1
-9640,2990,-96.4,29.9,-96.07,29.72,1,1
-10450,4308,-104.5,43.08,0,0,1,1
-8415,3303,-84.15,33.03,0,0,1,1
-9793,3833,-97.93,38.33,-97.6,38.33,1,1
-9222,3800,-92.22,38,-92.17,38.02,1,1
-9725,3680,-97.25,36.8,0,0,1,1
-8977,4195,-89.77,41.95,0,0,1,1
-9792,4680,-97.92,46.8,0,0,1,1
-9788,4260,-97.88,42.6,-97.82,42.65,1,1
-10418,4413,-104.18,44.13,0,0,1,1
-10377,4892,-103.77,48.92,-103.28,48.78,1,1
-9207,3970,-92.07,39.7,0,0,1,1
-9633,4658,-96.33,46.58,-96.33,46.52,1,1
-9360,4198,-93.6,41.98,-93.48,41.97,1,1
-10128,3828,-101.28,38.28,-101.13,38.7,1,1
-10253,3608,-102.53,36.08,-102.25,36.08,1,1
-9803,4018,-98.03,40.18,-97.98,40.2,1,1
-9747,3777,-97.47,37.77,0,0,1,1
-9100,4542,-91,45.42,0,0,1,1
-9030,4557,-90.3,45.57,-90.12,45.57,1,1
-9035,4483,-90.35,44.83,-90.28,44.97,1,1
-8958,4558,-89.58,45.58,-89.33,45.67,1,1
-9962,3950,-99.62,39.5,0,0,1,1
-8895,4395,-88.95,43.95,-88.93,43.97,1,1
-9708,3870,-97.08,38.7,0,0,1,1
-9692,3930,-96.92,39.3,0,0,1,1
-9192,4245,-91.92,42.45,0,0,1,1
-10088,3847,-100.88,38.47,0,0,1,1
-8630,4165,-86.3,41.65,0,0,1,1
-7570,4058,-75.7,40.58,-75.47,40.65,1,1
-7675,4060,-76.75,40.6,0,0,1,1
-9680,3982,-96.8,39.82,0,0,1,1
-10352,3528,-103.52,35.28,-103.48,35.33,1,1
-7257,4157,-72.57,41.57,0,0,1,1
-7350,4127,-73.5,41.27,0,0,1,1
-9660,4180,-96.6,41.8,-96.42,41.73,1,1
-8843,4108,-88.43,41.08,0,0,1,1
-9552,3768,-95.52,37.68,0,0,1,1
-8715,4022,-87.15,40.22,-87.07,40.18,1,1
-8462,4080,-84.62,40.8,-84.58,40.82,1,1
